TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
03-12-2013 09:00,29.92,34.94,0.87,36.4,56.42,37.67,31.18,245.03,244.34
03-12-2013 09:30,30.83,35.85,0.92,35.67,56.11,37.39,31.24,262.88,263.56
03-12-2013 10:00,32.4,36.02,0.8,35.72,55.52,36.7,30.78,263.37,265.39
03-12-2013 10:30,32.28,36.17,0.82,35.17,56.17,36.46,30.67,268.58,270.37
03-12-2013 11:00,30.87,35.99,0.94,34.66,55.51,36.29,30.49,271.09,270.68
03-12-2013 11:30,29.72,35.3,0.97,34.68,56.11,35.76,29.99,259.77,258.11
03-12-2013 12:00,31.05,35.61,0.79,34.17,56.19,35.68,29.67,261.62,260.84
03-12-2013 12:30,30.01,35.36,0.6,33.87,55.5,35.14,29.48,258.68,260.42
03-12-2013 13:00,28.33,35.08,0.65,34.21,55.83,34.94,29.12,243.11,242.73
03-12-2013 13:30,28.42,35.16,0.72,33.8,55.29,34.66,28.99,245.29,245.78
03-12-2013 14:00,32.04,36.13,0.82,33.29,55.37,34.61,29.01,272.34,272.2
03-12-2013 14:30,35.04,36.86,1.16,32.76,55.79,34.44,28.74,288.32,287.95
03-12-2013 15:00,30.99,36.02,0.75,32.79,54.7,34.23,28.48,259.61,260.18
03-12-2013 15:30,31.63,36.6,1.1,32.25,55.95,34.52,28.51,279.0,284.19
03-12-2013 16:00,31.96,36.11,0.83,32.33,54.84,34.69,27.87,272.61,276.85
03-12-2013 16:30,28.02,35.74,0.9,32.13,55.12,35.01,28.17,262.61,265.09
03-12-2013 17:00,34.78,37.15,1.02,32.36,54.96,34.97,28.28,288.33,293.06
03-12-2013 17:30,36.86,38.58,1.41,32.81,55.24,35.04,29.18,313.15,321.94
03-12-2013 18:00,37.59,39.0,1.18,33.22,55.69,35.48,29.29,319.0,325.36
03-12-2013 18:30,34.2,37.26,1.29,33.29,55.53,35.79,29.61,291.08,295.48
03-12-2013 19:00,34.39,37.22,1.08,33.76,55.74,36.32,29.73,283.73,285.75
03-12-2013 19:30,36.53,38.71,1.33,34.18,55.93,36.67,30.32,310.3,315.88
03-12-2013 20:00,40.26,39.86,1.71,34.44,56.13,36.98,30.98,327.15,332.33
03-12-2013 20:30,35.54,38.02,1.17,34.82,55.43,37.26,31.15,304.29,311.91
03-12-2013 21:00,35.96,37.47,0.97,35.05,55.9,36.81,31.14,288.03,295.86
03-12-2013 21:30,38.04,38.48,1.42,35.04,56.01,37.04,31.86,306.38,315.38
03-12-2013 22:00,37.79,38.63,1.59,35.67,56.16,37.22,32.05,309.91,317.9
03-12-2013 22:30,35.75,37.76,1.08,36.38,56.6,37.61,32.36,299.47,300.71
03-12-2013 23:00,36.11,37.94,1.4,36.27,56.3,38.06,32.95,297.55,297.62
03-12-2013 23:30,38.47,38.6,1.26,36.41,56.04,38.11,33.18,315.78,316.21
3/13/2013 0:00,36.46,38.53,1.12,36.89,56.53,38.02,33.22,307.38,307.61
3/13/2013 0:30,37.08,37.81,1.06,37.13,56.65,38.19,34.13,306.66,305.97
3/13/2013 1:00,39.39,39.24,1.37,37.96,56.67,38.62,34.29,322.81,324.14
3/13/2013 1:30,38.03,38.39,1.09,37.97,56.67,39.08,34.64,314.06,318.35
3/13/2013 2:00,37.34,38.63,1.35,38.02,56.72,38.78,34.69,309.43,314.44
3/13/2013 2:30,35.28,37.73,1.03,38.0,56.77,38.98,34.46,304.72,309.15
3/13/2013 3:00,36.46,37.93,1.04,38.09,57.15,38.95,34.24,300.62,304.92
3/13/2013 3:30,39.52,38.95,1.65,37.67,56.46,38.64,34.27,324.01,328.67
3/13/2013 4:00,32.35,36.45,1.17,37.45,57.35,38.68,33.59,275.51,278.7
3/13/2013 4:30,33.22,36.6,1.18,37.36,57.21,38.07,33.11,279.73,281.89
3/13/2013 5:00,36.86,37.39,1.35,37.56,56.5,37.72,33.12,296.51,300.71
3/13/2013 5:30,35.31,38.25,1.44,36.92,57.05,37.8,33.09,305.07,312.45
3/13/2013 6:00,38.31,39.22,1.61,36.75,56.25,37.77,32.86,313.57,321.66
3/13/2013 6:30,38.81,38.99,1.73,36.21,57.07,37.64,32.68,311.36,320.02
3/13/2013 7:00,36.81,38.04,1.56,36.16,56.5,36.96,32.38,300.85,302.58
3/13/2013 7:30,43.57,41.24,1.71,35.17,56.46,36.72,32.18,341.7,349.02
3/13/2013 8:00,44.01,42.4,2.16,34.73,56.11,36.57,32.1,363.6,378.09
3/13/2013 8:30,37.62,38.85,1.52,34.19,55.91,36.13,31.38,318.19,335.68
3/13/2013 9:00,34.26,37.12,1.29,34.22,56.09,35.55,30.76,294.05,311.27
3/13/2013 9:30,38.24,38.55,1.4,33.96,55.56,35.02,30.61,308.88,328.36
3/13/2013 10:00,30.72,35.69,1.01,33.93,56.39,34.24,29.71,254.25,267.49
3/13/2013 10:30,38.14,38.65,1.63,33.72,56.32,34.47,29.91,306.39,324.95
3/13/2013 11:00,33.1,36.57,0.92,32.97,55.58,33.9,29.33,276.75,293.4
3/13/2013 11:30,38.76,39.17,1.3,32.54,56.04,33.6,29.14,320.65,338.78
3/13/2013 12:00,36.85,37.56,1.33,32.02,55.27,33.47,28.76,303.19,320.79
3/13/2013 12:30,33.73,36.6,1.18,31.95,55.39,33.1,28.16,276.31,291.35
3/13/2013 13:00,32.04,35.89,0.98,31.63,55.9,32.88,28.15,271.01,283.9
3/13/2013 13:30,34.62,36.88,1.0,31.62,55.2,32.79,27.8,284.62,299.36
3/13/2013 14:00,32.8,36.06,0.93,30.95,54.88,32.73,27.65,276.12,285.19
3/13/2013 14:30,30.91,35.25,0.94,31.32,54.55,32.45,27.28,264.29,264.99
3/13/2013 15:00,29.25,35.11,0.95,30.9,54.61,32.54,27.11,253.75,251.95
3/13/2013 15:30,33.22,36.38,0.94,31.04,54.27,32.38,27.17,282.11,282.69
3/13/2013 16:00,31.31,35.79,0.77,31.03,54.71,32.36,27.07,268.14,269.64
3/13/2013 16:30,30.94,35.79,0.97,30.55,54.85,32.42,27.3,274.36,275.48
3/13/2013 17:00,29.11,35.61,0.64,30.6,54.85,32.37,27.07,261.47,265.42
3/13/2013 17:30,31.33,36.14,1.16,31.33,54.19,32.5,27.61,272.98,274.73
3/13/2013 18:00,41.05,39.94,1.42,31.33,55.19,32.89,28.18,335.47,346.13
3/13/2013 18:30,41.03,40.24,1.76,31.33,55.76,33.5,28.77,338.24,345.81
3/13/2013 19:00,39.58,40.27,1.63,31.55,56.11,33.86,29.47,329.7,337.44
3/13/2013 19:30,37.04,38.92,1.53,32.47,55.46,33.89,29.56,322.4,327.06
3/13/2013 20:00,42.94,41.0,1.69,32.56,55.68,34.62,30.19,345.36,352.74
3/13/2013 20:30,36.45,38.62,1.35,33.14,55.27,35.11,30.74,319.64,327.06
3/13/2013 21:00,38.6,38.78,1.68,33.96,55.83,35.07,31.08,316.32,320.31
3/13/2013 21:30,40.98,39.98,1.52,34.26,55.64,35.71,31.81,335.79,346.6
3/13/2013 22:00,38.21,39.24,1.55,34.74,56.64,36.18,32.2,323.91,332.45
3/13/2013 22:30,40.99,39.85,1.65,35.63,56.23,36.6,33.3,335.01,344.73
3/13/2013 23:00,37.87,38.31,1.38,35.64,56.58,37.56,33.62,312.96,323.9
3/13/2013 23:30,44.84,42.85,2.07,36.33,56.79,38.24,34.94,355.93,373.14
3/14/2013 0:00,38.39,37.87,1.28,37.11,57.36,38.87,35.14,308.0,320.42
3/14/2013 0:30,39.27,38.54,1.55,38.04,57.08,38.95,35.71,315.47,328.91
3/14/2013 1:00,38.05,38.3,1.57,38.36,57.03,39.26,36.28,309.53,321.39
3/14/2013 1:30,39.53,39.24,1.54,39.18,57.67,39.37,36.55,318.95,331.79
3/14/2013 2:00,37.64,38.47,1.27,39.19,57.03,39.79,37.05,308.12,320.77
3/14/2013 2:30,39.07,39.09,1.19,39.16,57.94,39.68,36.94,313.44,326.72
3/14/2013 3:00,35.68,37.59,1.23,39.11,57.59,40.01,36.96,290.78,301.6
3/14/2013 3:30,39.39,38.91,1.55,39.01,57.77,40.08,36.58,308.43,323.7
3/14/2013 4:00,36.92,38.44,1.4,39.25,57.45,40.29,36.75,306.79,320.84
3/14/2013 4:30,39.23,38.97,1.64,38.27,57.62,40.2,36.15,317.91,333.06
3/14/2013 5:00,37.19,38.46,1.4,38.25,57.82,40.23,35.56,319.44,330.47
3/14/2013 5:30,38.17,39.17,1.52,38.07,57.25,40.0,35.44,320.0,331.79
3/14/2013 6:00,39.61,38.64,1.23,38.25,57.58,39.53,35.42,305.86,315.4
3/14/2013 6:30,36.96,37.95,1.04,37.76,56.89,39.72,35.39,306.56,316.42
3/14/2013 7:00,37.02,37.84,1.28,37.93,57.13,39.65,35.42,303.46,312.62
3/14/2013 7:30,36.85,37.9,0.98,37.78,57.75,39.3,34.96,307.2,314.93
3/14/2013 8:00,44.07,41.41,1.6,38.52,56.63,39.26,35.1,344.81,359.5
3/14/2013 8:30,35.09,36.72,1.13,37.76,56.91,38.84,34.05,283.81,292.1
3/14/2013 9:00,26.95,34.54,0.71,37.94,57.16,38.49,33.55,236.37,243.58
3/14/2013 9:30,30.25,35.05,0.75,37.79,56.5,38.12,33.78,249.11,249.08
3/14/2013 10:00,30.29,35.07,0.87,38.03,57.05,37.65,33.7,247.77,248.13
3/14/2013 10:30,29.11,34.97,0.71,37.93,56.6,37.24,33.39,239.83,242.15
3/14/2013 11:00,27.14,35.28,0.53,37.22,56.37,36.82,32.87,245.73,247.11
3/14/2013 11:30,28.71,34.91,0.52,36.95,56.65,36.66,32.3,239.35,239.15
3/14/2013 12:00,28.67,34.71,0.52,36.68,56.38,36.38,32.27,242.9,243.37
3/14/2013 12:30,27.38,34.54,0.56,36.15,56.42,36.11,31.84,232.34,231.71
3/14/2013 13:00,28.18,34.96,0.62,35.35,56.0,35.92,31.59,246.33,244.75
3/14/2013 13:30,28.28,34.9,0.82,35.93,55.72,35.92,31.63,241.02,239.87
3/14/2013 14:00,29.57,34.9,0.78,35.27,55.62,35.68,30.88,245.86,245.25
3/14/2013 14:30,31.61,35.4,0.89,35.1,56.25,35.59,30.8,258.09,258.7
3/14/2013 15:00,32.17,36.2,1.0,34.25,55.77,35.32,30.78,274.21,274.15
3/14/2013 15:30,31.6,36.17,0.94,34.24,55.81,35.25,30.44,270.01,270.56
3/14/2013 16:00,30.53,35.67,0.78,34.59,55.85,35.33,30.42,261.26,261.8
3/14/2013 16:30,31.01,36.11,0.97,34.14,56.36,35.69,30.58,277.34,277.69
3/14/2013 17:00,34.28,36.92,1.13,34.17,55.37,35.59,30.54,290.0,289.39
3/14/2013 17:30,33.11,37.21,0.93,33.75,56.15,35.72,30.26,282.43,288.11
3/14/2013 18:00,30.1,35.87,0.83,34.59,56.05,35.7,31.07,258.99,259.31
3/14/2013 18:30,35.92,37.55,1.2,34.62,55.8,35.85,31.59,297.97,310.19
3/14/2013 19:00,41.87,40.89,1.54,34.29,55.73,36.19,31.95,344.66,359.68
3/14/2013 19:30,42.95,41.68,1.61,34.5,56.55,36.58,32.07,356.96,376.29
3/14/2013 20:00,43.34,41.93,2.01,34.78,56.67,37.38,32.65,356.19,373.71
3/14/2013 20:30,43.33,41.04,1.73,35.15,56.99,37.78,33.41,347.3,367.06
3/14/2013 21:00,38.53,38.72,1.32,35.88,56.42,38.16,33.66,320.33,322.57
3/14/2013 21:30,27.43,34.68,0.54,37.13,56.94,38.23,33.96,229.82,233.91
3/14/2013 22:00,34.99,36.82,1.0,37.89,56.12,38.55,35.26,290.86,298.55
3/14/2013 22:30,32.48,36.03,0.96,38.29,57.01,38.61,35.44,259.04,265.42
3/14/2013 23:00,30.56,35.77,1.01,38.82,56.82,39.59,36.24,258.01,262.21
3/14/2013 23:30,32.65,36.19,1.02,39.22,57.26,40.01,36.76,260.11,273.81
3/15/2013 0:00,31.45,35.61,0.87,39.69,57.68,40.12,37.4,255.66,268.39
3/15/2013 0:30,32.87,35.89,0.79,40.58,56.7,40.5,37.9,262.08,276.87
3/15/2013 1:00,30.51,35.23,0.88,41.27,57.36,40.82,38.38,241.24,254.55
3/15/2013 1:30,31.79,35.68,0.79,41.85,56.92,40.86,38.97,255.06,269.04
3/15/2013 2:00,30.97,35.39,0.7,42.04,57.51,41.11,38.93,249.76,262.02
3/15/2013 2:30,31.45,35.6,0.86,42.37,57.78,41.26,39.03,251.75,264.56
3/15/2013 3:00,30.76,35.48,1.02,42.2,57.6,41.19,39.19,249.51,262.33
3/15/2013 3:30,33.32,36.01,1.08,42.37,57.48,40.99,39.06,260.3,275.64
3/15/2013 4:00,31.73,35.85,1.09,41.86,57.75,41.25,39.03,255.69,269.05
3/15/2013 4:30,31.85,35.63,1.03,41.87,57.93,41.02,38.82,257.33,270.78
3/15/2013 5:00,30.77,35.02,0.93,41.83,57.69,40.87,38.74,245.78,258.59
3/15/2013 5:30,30.95,35.73,0.94,41.8,57.86,40.76,38.6,251.16,259.94
3/15/2013 6:00,32.71,35.73,0.97,41.89,58.2,40.37,38.08,263.32,274.87
3/15/2013 6:30,30.12,35.41,0.8,41.6,57.06,40.17,38.16,248.64,260.07
3/15/2013 7:00,31.0,35.47,0.68,41.55,57.11,40.11,37.64,254.02,253.66
3/15/2013 7:30,27.66,34.46,0.67,41.65,57.81,40.02,38.12,231.92,231.36
3/15/2013 8:00,28.42,34.79,0.66,41.64,57.35,39.91,38.33,236.28,240.32
3/15/2013 8:30,24.84,33.48,0.54,41.7,58.55,39.95,38.02,205.93,208.87
3/15/2013 9:00,23.74,33.29,0.58,41.92,58.27,39.72,38.16,196.42,204.38
3/15/2013 9:30,25.61,33.93,0.6,41.95,57.96,39.31,37.78,225.64,222.77
3/15/2013 10:00,24.47,33.42,0.68,41.67,57.73,39.47,37.44,220.1,221.17
3/15/2013 10:30,26.92,34.02,0.7,41.42,57.59,39.14,37.48,222.98,226.34
3/15/2013 11:00,26.69,33.75,0.68,40.99,57.08,39.28,37.4,220.81,223.63
3/15/2013 11:30,27.17,33.91,0.69,40.84,57.6,39.12,36.93,232.84,236.47
3/15/2013 12:00,25.48,33.82,0.72,40.55,56.73,38.97,36.7,219.57,219.42
3/15/2013 12:30,26.44,33.93,0.57,40.86,57.47,38.75,36.02,217.75,221.5
3/15/2013 13:00,20.6,33.03,0.45,40.14,57.62,38.41,35.11,184.1,185.78
3/15/2013 13:30,30.69,34.63,0.62,40.13,57.15,38.43,35.78,248.59,252.63
3/15/2013 14:00,28.9,34.35,0.62,39.31,57.35,38.21,35.31,244.89,245.35
3/15/2013 14:30,27.66,34.24,0.58,39.07,56.71,37.69,35.11,238.77,246.02
3/15/2013 15:00,29.62,34.54,0.54,38.77,57.29,37.21,34.28,246.07,254.84
3/15/2013 15:30,28.35,34.77,0.59,38.29,56.53,37.31,34.08,240.61,248.8
3/15/2013 16:00,27.69,35.25,0.58,37.92,56.44,36.99,33.38,252.54,262.64
3/15/2013 16:30,27.98,35.19,0.69,37.9,56.03,36.74,33.81,251.21,258.85
3/15/2013 17:00,25.85,33.91,0.55,38.38,56.85,36.69,33.27,214.23,211.33
3/15/2013 17:30,31.67,36.07,0.95,38.13,55.84,37.1,33.99,257.08,268.39
3/15/2013 18:00,34.69,36.91,1.22,37.54,56.54,37.79,34.24,287.66,301.9
3/15/2013 18:30,38.59,38.38,1.33,37.36,56.55,38.3,34.41,307.13,322.39
3/15/2013 19:00,39.4,39.14,1.67,37.04,57.08,38.71,34.84,321.03,336.57
3/15/2013 19:30,40.48,39.8,1.6,37.54,57.52,38.92,35.22,329.43,344.25
3/15/2013 20:00,40.78,40.53,1.85,38.03,57.14,39.58,36.39,331.11,344.83
3/15/2013 20:30,40.66,39.61,1.61,38.58,57.3,40.33,36.68,324.05,339.04
3/15/2013 21:00,36.22,37.04,1.3,38.9,57.41,40.17,36.99,289.35,302.56
3/15/2013 21:30,34.09,36.69,1.26,39.32,57.47,40.58,37.79,283.47,295.87
3/15/2013 22:00,32.59,36.36,1.15,39.89,57.21,40.76,37.86,267.3,279.05
3/15/2013 22:30,40.37,39.65,1.62,40.37,57.73,41.39,38.8,321.1,336.58
3/15/2013 23:00,32.64,36.28,1.16,40.34,57.75,41.74,38.83,270.39,284.01
3/15/2013 23:30,32.84,36.15,1.17,40.77,58.62,42.16,38.78,268.23,277.58
3/16/2013 0:00,28.81,35.03,0.83,41.4,58.86,42.36,39.34,246.74,254.52
3/16/2013 0:30,30.91,35.19,0.93,42.17,57.57,42.63,39.92,253.47,260.5
3/16/2013 1:00,32.19,35.3,1.05,42.7,57.57,42.79,40.03,259.42,266.26
3/16/2013 1:30,29.8,35.51,0.82,42.98,58.13,42.75,40.31,255.43,262.78
3/16/2013 2:00,30.45,35.16,0.77,43.31,58.62,42.91,40.14,252.49,258.99
3/16/2013 2:30,29.77,35.39,0.76,42.98,58.31,42.97,40.08,258.52,266.17
3/16/2013 3:00,41.39,39.26,1.38,43.11,58.03,43.1,40.44,325.3,336.87
3/16/2013 3:30,35.6,37.39,1.33,42.48,58.57,43.2,40.17,301.72,311.22
3/16/2013 4:00,39.2,37.9,1.34,42.73,57.92,43.35,39.84,311.18,320.4
3/16/2013 4:30,35.64,36.94,1.15,42.91,58.75,43.54,39.69,295.57,306.38
3/16/2013 5:00,36.63,37.71,1.38,42.51,58.62,43.56,39.86,300.39,311.47
3/16/2013 5:30,37.93,38.26,1.33,42.61,58.84,43.53,39.38,312.64,325.57
3/16/2013 6:00,38.95,38.02,1.21,42.02,58.57,43.76,39.23,312.92,322.92
3/16/2013 6:30,31.83,36.43,1.08,41.96,57.82,43.36,38.85,279.53,284.69
3/16/2013 7:00,35.82,37.27,0.96,41.98,57.71,43.17,39.41,289.02,293.94
3/16/2013 7:30,33.55,36.22,1.08,42.71,57.47,42.97,39.2,273.08,280.03
3/16/2013 8:00,36.84,37.49,1.04,43.16,58.58,42.84,39.09,294.04,300.74
3/16/2013 8:30,30.0,34.88,0.91,42.89,58.24,43.3,38.47,247.65,253.56
3/16/2013 9:00,26.8,34.3,0.75,42.69,58.55,42.86,38.19,234.17,237.19
3/16/2013 9:30,28.33,33.87,0.66,43.06,57.99,42.11,38.17,230.22,233.17
3/16/2013 10:00,28.91,34.79,0.85,41.51,57.5,42.03,37.93,251.24,253.21
3/16/2013 10:30,31.11,35.14,0.69,41.89,57.87,42.11,37.52,255.6,258.78
3/16/2013 11:00,26.57,33.75,0.38,41.98,57.25,42.14,37.63,229.15,229.12
3/16/2013 11:30,27.48,34.1,0.4,42.29,57.53,41.77,37.18,228.6,229.37
3/16/2013 12:00,29.28,34.65,0.55,41.73,57.53,41.69,36.78,252.52,252.58
3/16/2013 12:30,27.09,34.05,0.54,41.23,57.68,41.38,36.65,230.21,230.7
3/16/2013 13:00,27.27,34.1,0.41,41.11,57.08,41.31,36.3,236.35,235.68
3/16/2013 13:30,25.88,33.8,0.34,40.69,58.27,40.88,35.96,217.9,217.02
3/16/2013 14:00,26.53,34.14,0.43,40.89,57.43,40.7,35.79,224.71,222.71
3/16/2013 14:30,28.16,34.36,0.56,40.54,57.12,40.51,35.19,237.85,237.01
3/16/2013 15:00,27.14,34.3,0.73,39.68,57.46,40.44,35.05,234.35,234.98
3/16/2013 15:30,23.58,33.95,0.52,39.56,56.94,40.2,34.52,206.45,204.14
3/16/2013 16:00,30.2,34.61,0.73,38.86,56.94,40.14,34.64,252.61,254.18
3/16/2013 16:30,25.5,34.37,0.6,38.61,57.18,39.89,34.53,222.33,221.47
3/16/2013 17:00,29.7,35.0,0.84,38.85,56.98,39.51,34.53,250.61,253.21
3/16/2013 17:30,34.24,36.01,1.11,38.78,56.28,39.2,34.9,279.38,288.74
3/16/2013 18:00,37.25,37.19,1.07,38.49,57.09,38.92,35.37,297.96,303.83
3/16/2013 18:30,34.92,36.66,0.89,39.25,56.75,39.43,36.1,284.28,289.55
3/16/2013 19:00,45.18,42.41,1.99,39.32,57.43,40.14,37.16,364.16,375.05
3/16/2013 19:30,43.92,41.81,1.98,39.64,57.71,40.99,37.75,356.47,367.18
3/16/2013 20:00,45.24,41.65,2.08,40.14,58.11,41.05,38.39,354.68,366.34
3/16/2013 20:30,44.03,41.15,1.84,40.83,57.66,41.94,39.27,343.87,364.5
3/16/2013 21:00,32.58,36.49,1.19,42.14,58.24,42.07,39.33,271.31,288.06
3/16/2013 21:30,39.27,38.8,1.33,42.66,58.08,42.78,40.33,311.8,330.89
3/16/2013 22:00,38.31,38.45,1.37,43.2,58.55,43.03,41.58,309.16,330.54
3/16/2013 22:30,31.78,35.5,0.99,44.12,58.39,43.58,41.86,255.92,270.41
3/16/2013 23:00,30.03,35.25,0.95,45.17,59.19,44.24,42.55,243.89,255.87
3/16/2013 23:30,31.58,35.39,0.74,45.83,58.71,44.74,43.39,249.8,253.94
3/17/2013 0:00,29.21,34.02,0.62,46.03,59.28,45.25,43.31,230.66,233.17
3/17/2013 0:30,29.07,34.49,0.76,46.22,59.69,45.22,43.9,238.19,241.39
3/17/2013 1:00,31.14,35.53,0.92,46.48,58.63,45.57,43.7,255.71,259.77
3/17/2013 1:30,34.32,35.66,0.91,46.69,58.79,45.85,43.69,271.13,277.0
3/17/2013 2:00,35.13,36.18,0.88,46.45,59.28,46.18,43.98,277.99,284.71
3/17/2013 2:30,33.26,36.17,1.08,46.33,59.6,46.34,44.05,269.82,273.45
3/17/2013 3:00,32.7,35.67,0.95,46.06,59.7,46.22,43.7,265.48,269.53
3/17/2013 3:30,33.92,36.01,1.04,46.12,59.48,46.15,43.47,275.75,279.62
3/17/2013 4:00,34.84,36.38,1.17,45.68,59.04,46.13,43.49,279.2,283.51
3/17/2013 4:30,34.27,36.47,1.02,45.7,59.77,46.08,43.4,280.03,284.75
3/17/2013 5:00,37.52,37.46,1.25,45.56,59.42,45.95,42.71,304.39,310.57
3/17/2013 5:30,37.5,37.19,1.23,44.91,58.72,46.13,42.47,301.32,305.27
3/17/2013 6:00,35.26,36.25,1.07,45.06,58.81,45.85,42.28,276.74,284.37
3/17/2013 6:30,37.78,37.9,1.18,44.67,58.87,45.71,42.01,304.97,312.79
3/17/2013 7:00,38.62,38.07,1.5,43.03,58.48,45.88,40.02,303.25,312.17
3/17/2013 7:30,28.28,34.82,0.69,42.6,58.19,45.76,39.15,246.17,249.98
3/17/2013 8:00,27.24,33.92,0.7,42.96,58.53,45.28,38.77,218.72,223.66
3/17/2013 8:30,28.13,34.25,0.52,42.74,57.82,44.58,38.41,240.31,245.93
3/17/2013 9:00,29.28,34.69,0.62,42.33,57.79,44.18,37.89,247.66,251.08
3/17/2013 9:30,27.93,34.34,0.44,41.85,57.62,43.44,36.82,228.22,232.75
3/17/2013 10:00,26.49,34.2,0.59,41.16,57.85,42.98,36.3,226.34,225.76
3/17/2013 10:30,26.32,33.73,0.48,39.76,57.64,42.77,35.06,222.17,223.37
3/17/2013 11:00,24.7,33.44,0.46,39.85,57.51,42.62,34.37,201.82,210.92
3/17/2013 11:30,26.49,34.08,0.63,38.15,56.8,42.5,32.82,228.53,231.86
3/17/2013 12:00,27.82,34.11,0.63,38.34,56.3,41.99,33.32,229.79,234.51
3/17/2013 12:30,22.92,33.4,0.6,38.25,56.67,41.36,32.94,201.97,207.56
3/17/2013 13:00,24.51,33.99,0.57,37.8,56.74,40.89,32.41,209.86,214.37
3/17/2013 13:30,32.06,35.54,0.86,37.13,56.48,40.54,32.52,263.1,271.16
3/17/2013 14:00,29.03,34.8,0.74,36.31,57.55,40.47,31.68,240.07,245.41
3/17/2013 14:30,28.35,34.8,0.89,36.03,55.48,40.24,31.52,241.28,246.66
3/17/2013 15:00,28.6,34.84,0.93,35.87,55.6,40.12,31.16,238.62,245.15
3/17/2013 15:30,26.28,34.83,0.79,35.28,55.63,39.75,30.62,231.72,236.01
3/17/2013 16:00,23.58,33.97,0.65,34.92,56.18,39.47,30.26,214.65,217.15
3/17/2013 16:30,32.77,35.98,1.02,35.01,55.49,39.45,30.78,273.69,281.73
3/17/2013 17:00,31.39,35.62,0.87,34.83,55.33,39.18,30.83,262.82,268.45
3/17/2013 17:30,31.96,36.1,0.92,34.96,56.07,39.1,30.73,264.93,274.08
3/17/2013 18:00,31.2,35.45,0.63,34.98,55.85,39.1,31.11,259.4,265.9
3/17/2013 18:30,32.61,36.34,1.02,34.76,57.26,39.36,31.1,274.85,283.09
3/17/2013 19:00,28.54,35.14,0.68,34.91,56.44,38.14,31.05,250.67,254.75
3/17/2013 19:30,36.35,37.67,1.44,35.26,56.32,37.6,31.88,300.52,309.95
3/17/2013 20:00,40.64,39.83,1.52,35.31,56.35,37.64,32.34,328.92,339.9
3/17/2013 20:30,35.15,36.57,0.94,35.34,56.65,37.84,32.38,284.06,290.44
3/17/2013 21:00,30.25,36.05,0.89,35.4,56.7,37.61,32.28,276.16,282.44
3/17/2013 21:30,33.53,36.32,1.02,35.99,56.48,37.59,32.81,278.85,285.75
3/17/2013 22:00,32.15,35.83,0.84,36.29,55.99,37.75,32.83,261.26,266.65
3/17/2013 22:30,31.48,35.42,0.92,36.83,55.73,38.2,33.13,259.64,266.97
3/17/2013 23:00,30.35,35.53,0.91,36.42,55.27,38.18,33.0,260.03,266.14
3/17/2013 23:30,33.08,36.49,0.94,37.12,56.14,38.54,33.6,272.55,278.98
3/18/2013 0:00,28.13,34.77,0.81,36.79,56.82,38.62,33.75,236.16,239.92
3/18/2013 0:30,34.52,36.57,1.23,37.27,57.19,38.92,34.85,286.4,290.05
3/18/2013 1:00,33.4,36.27,1.11,37.65,57.12,38.94,35.11,276.68,283.74
3/18/2013 1:30,27.65,34.8,0.63,37.3,57.19,39.02,34.62,239.42,241.99
3/18/2013 2:00,25.6,34.21,0.48,37.65,57.15,39.07,34.68,221.24,223.23
3/18/2013 2:30,29.95,34.76,0.67,38.27,56.55,39.17,34.82,250.46,254.68
3/18/2013 3:00,35.6,36.5,1.0,37.54,56.54,39.17,34.86,283.87,288.49
3/18/2013 3:30,39.79,39.01,1.56,37.25,57.29,39.63,35.15,317.78,322.74
3/18/2013 4:00,34.6,35.99,0.82,37.3,57.64,39.86,35.11,280.5,286.63
3/18/2013 4:30,34.95,37.0,1.27,37.21,56.87,40.0,35.03,291.9,299.05
3/18/2013 5:00,35.29,36.63,1.17,36.7,57.61,40.4,34.78,292.05,295.5
3/18/2013 5:30,33.39,36.38,1.08,36.78,57.13,40.38,34.27,285.24,286.37
3/18/2013 6:00,34.0,36.02,0.96,36.95,57.2,40.2,34.38,278.19,281.26
3/18/2013 6:30,35.0,36.38,0.91,36.67,56.73,40.15,34.4,285.14,289.76
3/18/2013 7:00,33.76,36.7,1.22,36.99,56.96,40.01,34.07,290.57,295.06
3/18/2013 7:30,31.02,35.28,0.7,35.52,56.85,39.92,32.66,268.67,272.49
3/18/2013 8:00,33.67,36.05,0.97,36.76,57.15,39.29,33.67,282.07,287.49
3/18/2013 8:30,26.94,34.09,0.72,36.66,57.11,38.45,33.26,235.32,235.48
3/18/2013 9:00,29.72,34.96,0.87,36.87,56.69,38.04,33.11,254.63,260.36
3/18/2013 9:30,27.66,34.65,0.86,36.43,56.42,37.64,33.18,243.82,246.76
3/18/2013 10:00,27.66,34.51,0.63,36.39,57.04,37.32,32.4,240.73,244.69
3/18/2013 10:30,22.81,33.7,0.56,36.24,57.11,36.94,32.24,206.23,205.26
