TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
01-01-2013 02:30,0.63,0.14,-0.03,0.32,-2.66,21.86,-6.71,-58.06,92.12
01-01-2013 03:00,0.62,0.14,-0.03,0.12,-3.09,21.46,-7.01,-59.23,90.99
01-01-2013 03:30,0.62,0.14,-0.03,-0.58,-3.69,21.01,-7.33,-59.87,92.71
01-01-2013 04:00,0.61,0.14,-0.03,-0.69,-3.89,20.56,-7.64,-58.45,94.2
01-01-2013 04:30,0.61,0.14,-0.03,-1.0,-4.0,20.25,-7.95,-56.74,92.15
01-01-2013 05:00,0.6,0.14,-0.03,-1.27,-5.13,19.58,-8.26,-57.12,90.39
01-01-2013 05:30,0.6,0.14,-0.03,-1.8,-5.51,19.41,-8.24,-55.55,93.03
01-01-2013 06:00,0.59,0.14,-0.03,-2.42,-5.81,19.03,-8.72,-54.45,94.9
01-01-2013 06:30,0.58,0.14,-0.03,-3.24,-6.34,18.61,-9.03,-53.78,96.12
01-01-2013 07:00,0.58,0.14,-0.03,-3.6,-7.14,18.2,-8.99,-53.72,93.6
01-01-2013 07:30,0.57,0.14,-0.03,-3.6,-7.63,18.08,-9.22,-54.51,98.97
01-01-2013 08:00,0.57,0.14,-0.03,-4.49,-7.64,17.46,-9.54,-56.15,99.27
01-01-2013 08:30,0.56,0.14,-0.03,-4.75,-8.56,17.13,-9.85,-57.29,98.71
01-01-2013 09:00,0.56,0.14,-0.03,-4.7,-8.39,16.7,-10.09,-59.18,96.94
01-01-2013 09:30,0.56,0.14,-0.03,-5.0,-8.44,16.32,-10.23,-58.28,98.7
01-01-2013 10:00,0.56,0.14,-0.03,-5.45,-9.16,15.94,-10.36,-59.32,97.18
01-01-2013 10:30,0.56,0.14,-0.03,-5.89,-9.47,15.57,-10.5,-58.26,99.02
01-01-2013 11:00,0.56,0.14,-0.03,-6.1,-10.32,15.19,-10.5,-59.51,102.99
01-01-2013 11:30,0.56,0.14,-0.03,-6.52,-10.75,14.82,-10.75,-60.43,96.35
01-01-2013 12:00,0.56,0.14,-0.03,-6.78,-10.94,14.41,-10.99,-60.11,99.27
01-01-2013 12:30,0.56,0.14,-0.03,-7.08,-11.1,14.01,-11.25,-59.04,95.25
01-01-2013 13:00,0.56,0.14,-0.03,-6.96,-11.19,13.73,-11.5,-59.38,93.49
01-01-2013 13:30,0.56,0.14,-0.03,-7.13,-11.24,13.28,-11.64,-57.15,97.4
01-01-2013 14:00,0.56,0.14,-0.03,-7.94,-11.96,13.05,-11.77,-56.37,99.38
01-01-2013 14:30,0.56,0.14,-0.03,-8.07,-12.58,12.66,-11.81,-56.98,105.9
01-01-2013 15:00,0.56,0.14,-0.03,-8.33,-12.24,12.44,-11.83,-59.58,100.93
01-01-2013 15:30,0.56,0.14,-0.03,-8.33,-12.3,12.16,-11.85,-60.23,98.13
01-01-2013 16:00,0.56,0.13,-0.03,-8.65,-12.72,11.8,-11.73,-60.22,100.52
01-01-2013 16:30,0.56,0.13,-0.03,-8.64,-12.73,11.44,-11.36,-60.06,97.77
01-01-2013 17:00,0.56,0.13,-0.03,-8.3,-12.81,11.08,-10.79,-60.25,94.93
01-01-2013 17:30,0.56,0.13,-0.03,-7.44,-12.84,10.85,-10.22,-59.75,106.15
01-01-2013 18:00,0.56,0.13,-0.03,-6.95,-12.34,10.52,-9.51,-58.72,101.49
01-01-2013 18:30,0.56,0.13,-0.03,-6.73,-12.97,10.36,-9.24,-55.99,98.04
01-01-2013 19:00,0.56,0.13,-0.03,-6.45,-12.0,10.13,-8.67,-53.7,98.27
01-01-2013 19:30,0.56,0.13,-0.03,-6.46,-12.16,9.86,-8.7,-54.1,96.5
01-01-2013 20:00,0.56,0.13,-0.03,-6.54,-12.49,9.6,-8.49,-54.24,99.18
01-01-2013 20:30,0.56,0.13,-0.03,-7.18,-12.22,9.33,-8.48,-51.99,102.91
01-01-2013 21:00,0.56,0.13,-0.03,-7.31,-11.89,9.06,-8.4,-54.43,103.96
01-01-2013 21:30,0.56,0.13,-0.03,-7.43,-11.64,8.91,-8.53,-55.65,112.75
01-01-2013 22:00,0.56,0.13,-0.03,-7.59,-11.72,8.81,-8.68,-56.49,105.79
01-01-2013 22:30,0.56,0.13,-0.03,-7.54,-12.03,8.61,-8.53,-57.53,102.23
01-01-2013 23:00,0.56,0.13,-0.03,-7.53,-11.64,8.42,-8.31,-56.74,105.75
01-01-2013 23:30,0.56,0.13,-0.03,-7.58,-11.81,8.22,-8.39,-55.76,104.12
01-02-2013 00:00,0.56,0.13,-0.03,-7.55,-11.24,8.03,-8.31,-56.83,103.8
01-02-2013 00:30,0.56,0.13,-0.03,-7.3,-11.65,7.82,-8.44,-58.41,104.69
01-02-2013 01:00,0.56,0.13,-0.03,-7.68,-11.45,7.59,-8.92,-59.94,104.34
01-02-2013 01:30,0.56,0.13,-0.02,-7.56,-12.06,7.39,-8.97,-60.24,106.06
01-02-2013 02:00,0.55,0.13,-0.02,-7.26,-11.6,7.2,-9.02,-61.04,102.75
01-02-2013 02:30,0.55,0.13,-0.02,-7.15,-12.02,7.01,-9.07,-60.57,103.34
01-02-2013 03:00,0.55,0.13,-0.02,-7.14,-11.76,6.82,-9.12,-60.94,102.63
01-02-2013 03:30,0.55,0.13,-0.02,-7.14,-11.33,6.63,-9.17,-59.36,100.91
01-02-2013 04:00,0.53,0.13,-0.02,-7.55,-11.79,6.51,-9.44,-58.65,100.66
01-02-2013 04:30,0.53,0.13,-0.02,-7.53,-11.76,6.36,-9.58,-61.09,98.1
01-02-2013 05:00,0.53,0.13,-0.02,-7.52,-12.03,6.2,-9.71,-56.37,104.73
01-02-2013 05:30,0.53,0.13,-0.02,-7.71,-11.89,6.05,-9.85,-58.67,106.25
01-02-2013 06:00,0.53,0.13,-0.02,-8.14,-11.74,5.89,-9.99,-57.92,105.81
01-02-2013 06:30,0.53,0.13,-0.02,-8.36,-11.61,5.73,-10.13,-58.6,103.72
01-02-2013 07:00,0.53,0.13,-0.02,-8.48,-11.86,5.58,-10.26,-58.21,104.66
01-02-2013 07:30,0.53,0.13,-0.02,-8.63,-12.08,5.42,-10.37,-58.21,104.37
01-02-2013 08:00,0.53,0.13,-0.02,-8.98,-12.16,5.26,-10.48,-56.78,107.49
01-02-2013 08:30,0.53,0.13,-0.02,-9.08,-12.47,5.11,-10.59,-56.87,109.09
01-02-2013 09:00,0.52,0.14,-0.02,-9.17,-12.62,4.95,-10.7,-57.57,105.88
01-02-2013 09:30,0.52,0.14,-0.02,-8.95,-12.5,4.79,-10.81,-57.72,107.81
01-02-2013 10:00,0.52,0.14,-0.02,-9.42,-13.34,4.64,-10.91,-57.47,107.98
01-02-2013 10:30,0.52,0.14,-0.02,-9.45,-12.24,4.48,-11.01,-58.14,106.29
01-02-2013 11:00,0.52,0.14,-0.02,-9.8,-12.62,4.32,-11.1,-57.47,108.88
01-02-2013 11:30,0.52,0.14,-0.02,-10.08,-12.75,4.17,-11.2,-57.46,111.05
01-02-2013 12:00,0.52,0.14,-0.02,-10.36,-13.03,4.01,-11.3,-58.36,108.18
01-02-2013 12:30,0.52,0.14,-0.02,-10.22,-12.93,3.87,-11.38,-58.89,110.25
01-02-2013 13:00,0.52,0.14,-0.02,-9.94,-13.14,3.73,-11.36,-59.45,103.27
01-02-2013 13:30,0.53,0.15,-0.02,-10.11,-13.2,3.6,-11.35,-59.46,106.31
01-02-2013 14:00,0.53,0.15,-0.02,-10.3,-13.63,3.46,-11.58,-60.8,109.53
01-02-2013 14:30,0.53,0.15,-0.02,-10.34,-13.23,3.32,-11.85,-59.76,106.99
01-02-2013 15:00,0.54,0.15,-0.02,-10.36,-13.23,3.19,-11.86,-60.55,113.26
01-02-2013 15:30,0.54,0.15,-0.02,-10.23,-13.39,3.06,-11.55,-60.53,107.77
01-02-2013 16:00,0.54,0.15,-0.02,-9.99,-13.83,2.92,-11.23,-60.37,108.92
01-02-2013 16:30,0.55,0.15,-0.02,-9.76,-13.15,2.79,-10.91,-59.83,107.48
01-02-2013 17:00,0.55,0.15,-0.02,-9.29,-13.36,2.66,-10.55,-59.99,109.56
01-02-2013 17:30,0.55,0.15,-0.02,-8.64,-13.22,2.52,-9.84,-60.49,116.15
01-02-2013 18:00,0.56,0.15,-0.01,-8.02,-11.37,2.51,-9.45,-60.39,116.34
01-02-2013 18:30,0.56,0.15,-0.01,-7.75,-10.24,2.35,-9.05,-60.81,114.33
01-02-2013 19:00,0.56,0.15,-0.01,-7.11,-8.08,2.2,-8.34,-61.22,117.3
01-02-2013 19:30,0.56,0.15,-0.01,-6.76,-7.59,2.05,-7.57,-60.78,111.36
01-02-2013 20:00,0.57,0.15,-0.01,-6.08,-6.01,1.9,-7.16,-58.97,113.19
01-02-2013 20:30,0.57,0.15,-0.01,-6.13,-4.37,2.02,-6.6,-58.14,107.99
01-02-2013 21:00,0.57,0.15,-0.02,-5.61,-2.83,1.93,-5.86,-57.37,112.35
01-02-2013 21:30,0.57,0.15,-0.02,-5.11,-2.35,1.86,-5.29,-55.46,110.6
01-02-2013 22:00,0.58,0.15,-0.02,-4.67,-1.64,1.84,-5.08,-56.58,115.17
01-02-2013 22:30,0.58,0.15,-0.03,-4.56,-0.88,1.81,-4.61,-55.9,113.09
01-02-2013 23:00,0.58,0.15,-0.03,-4.93,-0.14,1.79,-4.85,-52.17,111.69
01-02-2013 23:30,0.58,0.14,-0.03,-5.44,0.0,1.76,-5.0,-51.83,114.36
01-03-2013 00:00,0.58,0.14,-0.04,-5.81,0.38,1.74,-5.36,-49.58,108.36
01-03-2013 00:30,0.59,0.14,-0.04,-5.93,0.63,1.74,-5.65,-50.67,114.73
01-03-2013 01:00,0.59,0.14,-0.04,-6.13,1.21,1.77,-5.66,-52.08,111.1
01-03-2013 01:30,0.59,0.14,-0.05,-5.95,0.97,1.79,-4.7,-53.51,113.84
01-03-2013 02:00,0.59,0.14,-0.05,-5.74,1.25,1.82,-4.49,-53.58,117.53
01-03-2013 02:30,0.59,0.14,-0.05,-5.51,1.3,1.84,-4.4,-54.64,128.55
01-03-2013 03:00,0.6,0.14,-0.06,-5.54,1.79,1.86,-4.91,-53.74,131.72
01-03-2013 03:30,0.6,0.14,-0.06,-5.55,1.38,1.89,-5.11,-52.06,127.64
01-03-2013 04:00,12.94,33.18,-0.07,-0.15,22.97,8.98,-2.4,96.02,67.23
01-03-2013 04:30,25.64,35.13,-0.07,0.71,36.42,15.28,0.81,96.02,116.81
01-03-2013 05:00,16.01,33.52,-0.05,0.35,42.27,18.42,1.26,416.02,140.0
01-03-2013 05:30,16.24,33.27,-0.04,-0.31,48.09,20.1,1.1,416.02,180.0
01-03-2013 06:00,16.37,33.17,-0.03,0.11,50.57,20.68,0.86,416.02,177.9
01-03-2013 06:30,16.46,32.91,-0.01,0.26,52.51,21.12,0.68,416.02,177.82
01-03-2013 07:00,18.63,33.79,0.0,0.12,52.14,21.38,0.58,416.02,139.6
01-03-2013 07:30,18.65,33.78,0.02,0.15,53.28,21.35,0.48,416.02,138.05
01-03-2013 08:00,18.68,33.83,0.03,-0.21,53.28,21.16,0.25,416.02,137.45
01-03-2013 08:30,18.71,33.6,0.04,-0.03,52.34,21.1,0.03,416.02,136.71
01-03-2013 09:00,18.73,33.32,0.06,-0.36,53.28,21.0,-0.11,416.02,135.03
01-03-2013 09:30,18.76,33.97,0.07,-0.5,53.0,20.8,-0.28,416.02,135.23
01-03-2013 10:00,18.78,33.61,0.08,-0.57,52.58,20.61,-0.48,416.02,134.77
01-03-2013 10:30,18.81,33.54,0.1,-0.91,52.96,20.5,-0.63,416.02,136.05
01-03-2013 11:00,18.84,33.61,0.11,-0.77,52.62,20.38,-0.58,416.02,137.72
01-03-2013 11:30,18.86,33.59,0.13,-0.81,52.4,20.27,-0.69,416.02,201.04
01-03-2013 12:00,18.89,33.63,0.14,-0.82,52.49,20.3,-0.8,416.02,200.87
01-03-2013 12:30,18.92,33.79,0.18,-1.06,52.69,20.34,-0.71,416.02,203.3
01-03-2013 13:00,20.71,34.23,0.01,-1.29,52.34,20.27,-1.06,416.02,222.08
01-03-2013 13:30,20.73,33.93,0.03,-1.46,53.35,20.24,-0.79,416.02,218.61
01-03-2013 14:00,20.75,34.15,0.13,-0.91,52.21,19.98,-1.12,416.02,216.9
01-03-2013 14:30,20.78,34.08,0.22,-0.92,52.12,19.73,-1.01,416.02,212.34
01-03-2013 15:00,20.8,34.38,0.18,-0.53,52.13,19.64,-0.84,416.02,210.09
01-03-2013 15:30,20.82,34.1,0.2,-0.67,52.57,19.72,-0.55,416.02,207.9
01-03-2013 16:00,20.84,34.24,0.27,-0.31,53.0,19.83,-0.14,416.02,206.09
01-03-2013 16:30,20.86,34.53,0.27,0.0,52.38,20.17,0.39,416.02,201.73
01-03-2013 17:00,20.89,34.41,0.28,0.85,53.74,20.93,1.32,416.02,200.86
01-03-2013 17:30,20.91,34.46,0.28,2.11,53.11,21.9,2.58,416.02,200.49
01-03-2013 18:00,20.93,34.09,0.22,3.27,53.46,22.91,3.84,416.02,200.69
01-03-2013 18:30,20.95,34.04,0.25,4.64,54.04,23.9,4.85,416.02,199.14
01-03-2013 19:00,20.97,33.73,0.25,5.84,53.75,24.84,6.12,416.02,199.3
01-03-2013 19:30,20.99,34.15,0.28,6.84,53.6,25.98,7.24,416.02,197.88
01-03-2013 20:00,21.02,33.94,0.24,7.96,54.98,26.78,8.19,416.02,200.76
01-03-2013 20:30,21.04,33.79,0.24,9.22,55.06,27.71,9.28,416.02,199.94
01-03-2013 21:00,21.05,33.61,0.25,10.7,55.26,28.51,10.26,416.02,195.37
01-03-2013 21:30,21.05,33.67,0.25,11.92,55.91,29.33,11.02,416.02,194.33
01-03-2013 22:00,21.05,33.88,0.26,13.22,55.96,30.22,11.88,416.02,193.76
01-03-2013 22:30,21.05,33.91,0.27,13.86,56.38,30.64,12.66,416.02,193.04
01-03-2013 23:00,28.41,35.65,0.27,14.58,55.18,31.84,13.15,253.66,255.3
01-03-2013 23:30,31.69,36.35,0.27,14.96,55.95,32.83,13.98,278.98,282.4
01-04-2013 00:00,29.44,36.02,0.27,15.43,56.13,33.35,13.97,263.53,268.63
01-04-2013 00:30,27.09,35.48,0.26,16.51,57.43,33.82,14.39,247.59,252.56
01-04-2013 01:00,28.14,35.08,0.26,16.9,56.75,34.19,14.79,244.89,246.44
01-04-2013 01:30,26.73,35.16,0.25,18.1,56.41,34.34,15.12,232.21,233.71
01-04-2013 02:00,27.59,35.16,0.25,18.74,56.55,34.54,15.28,239.26,239.95
01-04-2013 02:30,27.13,35.13,0.24,19.06,57.36,34.66,15.51,234.51,237.76
01-04-2013 03:00,28.5,35.44,0.24,19.45,57.99,34.82,15.99,249.04,248.27
01-04-2013 03:30,24.66,35.11,0.23,20.08,57.02,34.88,16.06,226.21,225.41
01-04-2013 04:00,26.54,34.81,0.22,20.65,57.92,35.07,15.95,233.85,235.72
01-04-2013 04:30,27.94,35.08,0.21,21.05,57.64,35.16,16.22,244.31,246.2
01-04-2013 05:00,28.87,35.16,0.2,21.2,56.89,35.61,16.59,251.11,253.01
01-04-2013 05:30,27.25,34.98,0.18,21.36,57.08,35.96,16.85,239.69,240.89
01-04-2013 06:00,27.29,34.88,0.17,21.98,57.8,36.02,16.82,239.27,238.97
01-04-2013 06:30,27.91,34.73,0.16,22.12,57.98,36.15,16.87,245.24,246.74
01-04-2013 07:00,29.19,35.22,0.15,22.11,56.94,36.24,16.81,259.66,261.05
01-04-2013 07:30,29.46,35.41,0.13,22.0,56.63,36.47,16.88,261.87,262.64
01-04-2013 08:00,28.08,35.12,0.12,22.27,57.59,36.27,16.86,251.61,251.15
01-04-2013 08:30,24.55,34.4,0.13,23.23,57.81,36.19,16.83,218.98,215.89
01-04-2013 09:00,26.68,34.85,0.14,23.69,57.72,36.33,17.29,234.98,235.36
01-04-2013 09:30,26.63,34.81,0.15,23.87,57.33,36.65,17.22,230.16,236.73
01-04-2013 10:00,26.11,34.78,0.17,24.28,57.42,36.47,16.76,228.23,237.5
01-04-2013 10:30,25.68,34.58,0.18,24.28,57.56,36.49,16.82,223.93,231.71
01-04-2013 11:00,25.76,34.74,0.19,24.51,57.46,36.52,17.16,220.78,223.51
01-04-2013 11:30,26.09,34.57,0.2,24.54,57.42,36.51,17.13,225.51,227.81
01-04-2013 12:00,26.23,34.69,0.21,24.62,57.5,36.67,17.24,229.61,230.57
01-04-2013 12:30,26.38,34.92,0.22,24.96,57.82,36.82,17.25,228.76,230.21
01-04-2013 13:00,26.52,34.88,0.23,25.27,58.02,37.02,17.34,229.97,229.04
01-04-2013 13:30,26.61,34.66,0.25,25.22,57.46,37.2,17.24,229.75,231.57
01-04-2013 14:00,26.51,34.67,0.26,25.15,57.87,37.07,16.97,230.52,232.42
01-04-2013 14:30,29.69,35.5,0.27,24.56,57.74,37.14,17.24,259.92,264.18
01-04-2013 15:00,30.18,35.47,0.28,24.91,57.39,37.3,17.79,259.35,257.61
01-04-2013 15:30,29.2,35.78,0.29,24.9,57.94,37.78,18.33,252.72,255.96
01-04-2013 16:00,29.94,35.81,0.3,25.46,57.54,38.11,18.89,256.93,261.27
01-04-2013 16:30,30.12,35.77,0.34,26.24,57.94,38.75,19.73,256.41,261.0
01-04-2013 17:00,30.14,35.71,0.37,26.63,57.5,38.93,20.52,255.47,259.91
01-04-2013 17:30,30.16,35.55,0.41,27.53,58.1,40.02,21.56,255.77,259.06
01-04-2013 18:00,30.19,35.78,0.44,27.84,58.19,40.12,21.89,252.58,255.28
01-04-2013 18:30,30.18,35.2,0.48,28.63,58.55,40.67,22.55,249.75,252.2
01-04-2013 19:00,30.17,35.34,0.51,29.35,58.73,41.1,23.29,251.77,255.16
01-04-2013 19:30,30.45,35.47,0.55,29.8,59.67,41.56,23.69,260.25,261.71
01-04-2013 20:00,30.26,35.55,0.58,30.08,59.2,42.02,24.37,256.63,261.89
01-04-2013 20:30,34.26,36.79,0.62,30.41,59.06,42.42,24.96,290.7,294.85
01-04-2013 21:00,35.83,37.4,0.67,30.22,58.79,42.82,26.12,309.44,314.41
01-04-2013 21:30,34.98,36.95,0.71,30.88,59.47,43.21,25.97,295.11,297.69
01-04-2013 22:00,34.04,36.78,0.75,31.24,60.21,43.52,26.61,291.55,297.7
01-04-2013 22:30,34.41,36.63,0.69,31.25,59.86,43.57,26.56,294.68,299.95
01-04-2013 23:00,35.6,37.03,0.74,31.4,60.37,43.91,26.47,298.99,304.62
01-04-2013 23:30,35.31,37.13,0.79,31.19,60.2,44.0,26.53,304.66,309.78
01-05-2013 00:00,26.83,34.64,0.36,31.26,60.68,44.21,25.67,239.44,239.49
01-05-2013 00:30,36.92,37.86,0.68,30.98,59.48,44.15,26.05,314.94,322.04
01-05-2013 01:00,30.58,35.29,0.16,30.85,59.81,44.15,25.8,264.57,264.03
01-05-2013 01:30,35.86,37.2,0.47,31.11,59.19,43.95,25.62,299.79,307.63
01-05-2013 02:00,39.05,38.63,0.71,30.36,59.65,44.03,25.74,334.99,342.95
01-05-2013 02:30,39.86,39.49,0.8,29.92,60.09,44.02,25.52,348.88,357.96
01-05-2013 03:00,30.3,35.55,0.58,30.15,59.77,43.67,24.9,275.13,275.39
01-05-2013 03:30,30.08,35.76,0.43,30.56,59.11,43.53,24.14,271.41,273.0
01-05-2013 04:00,31.15,35.85,0.35,30.4,59.71,43.53,23.96,272.05,274.84
01-05-2013 04:30,30.96,36.09,0.57,30.29,59.46,43.58,23.77,277.41,279.47
01-05-2013 05:00,32.4,36.33,0.46,29.65,59.68,43.41,23.48,285.9,290.26
01-05-2013 05:30,33.01,36.32,0.35,29.71,59.41,43.41,23.17,289.94,293.31
01-05-2013 06:00,29.56,35.28,0.15,29.67,59.72,43.04,22.65,261.41,265.0
01-05-2013 06:30,21.84,34.03,0.27,29.71,59.25,42.84,21.92,200.51,198.31
01-05-2013 07:00,26.91,34.97,0.34,30.13,59.12,42.23,21.92,233.84,237.99
01-05-2013 07:30,25.77,34.84,0.43,29.7,58.88,41.97,21.91,230.12,233.84
01-05-2013 08:00,28.01,35.16,0.52,29.78,58.27,41.33,21.6,243.97,250.41
01-05-2013 08:30,26.22,35.15,0.2,29.44,58.72,40.83,21.51,235.57,238.53
01-05-2013 09:00,26.59,34.67,0.11,29.36,59.04,40.47,21.07,231.83,236.12
01-05-2013 09:30,24.75,34.7,0.04,28.77,58.24,39.95,20.65,220.73,229.82
01-05-2013 10:00,27.56,35.07,0.02,28.66,58.42,39.82,20.31,231.22,243.35
01-05-2013 10:30,26.59,34.94,0.03,28.43,58.79,39.86,20.12,232.92,243.76
01-05-2013 11:00,27.14,35.13,0.05,28.19,58.14,39.59,20.19,236.93,249.17
01-05-2013 11:30,26.26,35.01,0.07,27.89,58.43,39.68,20.17,234.88,246.86
01-05-2013 12:00,29.76,35.75,0.09,28.0,57.93,39.61,20.02,255.15,269.26
01-05-2013 12:30,26.76,35.0,0.16,27.81,57.7,39.51,19.44,234.66,243.74
01-05-2013 13:00,26.66,34.89,0.25,27.84,58.69,39.26,19.4,232.21,242.02
01-05-2013 13:30,29.89,35.52,0.34,27.51,58.46,39.14,19.33,245.38,261.0
01-05-2013 14:00,27.59,35.27,0.11,27.16,57.15,38.9,19.57,244.36,254.96
01-05-2013 14:30,29.19,35.39,0.12,27.18,58.32,39.08,19.38,250.46,264.69
01-05-2013 15:00,27.0,35.18,0.14,27.22,57.84,38.86,18.94,236.97,250.67
01-05-2013 15:30,29.78,35.7,0.15,27.0,56.8,38.81,19.47,254.32,262.79
01-05-2013 16:00,28.75,35.59,0.16,26.84,57.81,38.98,19.86,247.45,255.18
01-05-2013 16:30,28.92,35.39,0.18,27.18,58.4,39.19,20.2,247.57,256.03
01-05-2013 17:00,29.14,35.77,0.19,27.52,58.68,39.52,21.03,249.16,257.07
01-05-2013 17:30,28.61,35.43,0.21,28.05,57.97,39.86,21.65,245.16,253.86
01-05-2013 18:00,29.85,35.5,0.22,28.46,59.03,40.39,22.29,250.52,259.97
01-05-2013 18:30,29.3,35.58,0.23,29.07,59.09,40.9,23.09,248.77,258.85
01-05-2013 19:00,30.71,35.85,0.24,29.42,59.7,41.56,23.92,253.8,262.25
01-05-2013 19:30,28.34,35.29,0.24,30.61,59.74,41.8,24.86,239.76,246.35
01-05-2013 20:00,28.27,35.31,0.25,30.71,58.84,42.23,25.51,242.91,251.21
01-05-2013 20:30,31.4,35.7,0.26,31.33,59.56,42.71,25.99,260.72,271.15
01-05-2013 21:00,29.56,35.61,0.26,31.97,59.91,43.03,26.91,253.38,261.49
01-05-2013 21:30,27.93,35.1,0.27,32.76,60.48,43.58,27.48,240.91,247.41
01-05-2013 22:00,27.42,35.23,0.47,33.28,60.23,43.99,27.97,235.47,239.14
01-05-2013 22:30,27.25,35.22,0.48,33.59,60.33,44.66,28.41,242.23,240.11
01-05-2013 23:00,35.16,37.65,0.89,34.32,60.48,45.04,28.5,301.98,304.85
01-05-2013 23:30,43.25,40.45,1.36,33.41,60.31,45.82,29.48,363.58,368.78
01-06-2013 00:00,42.36,40.15,1.1,32.37,60.54,45.96,28.9,361.8,366.06
01-06-2013 00:30,39.75,38.85,1.04,32.51,61.09,46.28,28.42,337.72,343.92
01-06-2013 01:00,37.42,37.87,0.98,32.62,61.03,46.1,27.97,316.8,316.33
01-06-2013 01:30,35.77,37.47,0.66,32.69,61.16,46.02,28.32,304.19,308.58
01-06-2013 02:00,35.4,36.98,0.42,32.84,60.47,45.75,28.48,302.68,304.82
01-06-2013 02:30,38.35,38.5,0.95,33.21,60.75,45.56,27.53,332.42,336.25
01-06-2013 03:00,37.04,37.61,0.95,32.5,60.84,45.59,28.11,310.81,312.27
01-06-2013 03:30,38.19,38.08,0.97,32.25,61.53,45.73,27.62,330.21,334.22
01-06-2013 04:00,38.75,38.46,0.99,32.21,61.6,45.55,27.13,332.95,335.11
01-06-2013 04:30,41.28,39.45,0.73,31.91,60.75,45.8,27.91,356.45,361.4
01-06-2013 05:00,39.05,39.02,0.76,31.98,60.95,45.48,26.96,338.67,343.4
01-06-2013 05:30,36.27,37.72,0.59,32.05,60.65,44.94,26.35,319.79,323.96
01-06-2013 06:00,29.82,35.25,0.47,31.85,61.86,44.51,25.04,251.83,252.09
01-06-2013 06:30,27.97,35.08,0.28,31.84,61.01,44.43,25.51,247.19,248.96
01-06-2013 07:00,28.23,34.78,0.38,32.06,61.16,44.1,25.27,244.25,249.72
01-06-2013 07:30,27.46,35.03,0.48,31.92,60.12,43.38,25.38,239.95,245.28
01-06-2013 08:00,27.75,34.99,0.58,31.84,60.83,43.51,24.89,238.4,242.03
01-06-2013 08:30,30.47,35.85,0.57,31.99,60.4,42.88,25.01,261.66,269.14
01-06-2013 09:00,30.66,35.58,0.51,30.91,60.3,43.43,24.21,263.86,269.51
01-06-2013 09:30,30.73,35.7,0.45,30.64,60.21,42.6,24.35,262.77,268.58
01-06-2013 10:00,30.0,35.73,0.39,30.78,59.92,42.48,24.79,256.69,263.45
01-06-2013 10:30,31.28,35.89,0.33,30.26,59.54,42.39,24.22,261.72,268.31
01-06-2013 11:00,31.29,35.97,0.33,30.19,59.39,42.37,24.34,263.29,265.69
01-06-2013 11:30,31.75,35.82,0.35,30.92,58.79,42.82,24.5,265.0,274.39
01-06-2013 12:00,31.69,36.04,0.38,30.8,59.23,42.79,24.45,270.03,276.82
01-06-2013 12:30,30.03,35.75,0.34,30.7,59.66,42.69,24.66,254.4,263.55
01-06-2013 13:00,31.95,35.92,0.3,30.83,59.91,42.74,24.27,271.44,282.43
01-06-2013 13:30,29.1,35.38,0.26,30.33,59.18,42.67,24.0,251.72,260.46
01-06-2013 14:00,29.05,35.24,0.58,30.79,60.19,42.36,23.36,241.51,253.98
01-06-2013 14:30,33.93,37.06,0.61,29.94,58.98,42.09,24.16,295.95,303.83
01-06-2013 15:00,34.88,36.95,0.6,29.63,59.11,41.72,23.59,296.77,303.46
01-06-2013 15:30,33.45,36.89,0.64,29.11,58.61,39.4,24.17,287.17,291.21
01-06-2013 16:00,34.11,36.87,0.68,29.71,58.46,35.85,24.13,291.21,299.27
01-06-2013 16:30,38.72,38.75,0.73,29.42,58.93,36.77,25.24,338.7,347.49
01-06-2013 17:00,39.37,38.82,0.69,29.62,59.46,39.23,25.85,331.36,340.93
01-06-2013 17:30,39.5,38.41,0.65,30.32,59.81,41.18,27.2,332.92,342.06
01-06-2013 18:00,35.22,36.57,0.56,31.22,59.79,42.71,27.57,298.19,304.15
01-06-2013 18:30,32.99,35.63,0.26,32.35,59.98,43.47,27.73,271.88,287.51
01-06-2013 19:00,30.89,35.11,0.35,33.16,61.73,44.24,28.55,258.34,271.51
01-06-2013 19:30,32.43,35.4,0.47,34.04,61.91,44.69,28.97,261.53,274.06
01-06-2013 20:00,38.7,37.65,0.59,33.48,61.08,45.31,30.11,320.4,338.46
01-06-2013 20:30,36.82,37.13,0.56,33.8,61.53,45.8,30.17,313.29,323.31
01-06-2013 21:00,36.14,36.71,0.53,34.28,61.94,46.18,30.51,302.17,310.2
01-06-2013 21:30,30.77,35.57,0.65,35.42,62.67,46.46,30.64,261.61,272.79
01-06-2013 22:00,32.35,35.77,0.75,35.8,62.81,46.83,30.9,274.04,281.19
01-06-2013 22:30,47.27,42.78,1.23,35.16,62.88,47.56,31.73,390.4,403.6
